,Unnamed: 0,public_date,NFIRM,indret_ew,indret_vw,dpr_Median,PEG_trailing_Median,bm_Median,CAPEI_Median,divyield_Median,evm_Median,pcf_Median,pe_exi_Median,pe_inc_Median,ps_Median,ptb_Median,efftax_Median,GProf_Median,aftret_eq_Median,aftret_equity_Median,aftret_invcapx_Median,gpm_Median,npm_Median,opmad_Median,opmbd_Median,pretret_earnat_Median,pretret_noa_Median,ptpm_Median,roa_Median,roce_Median,roe_Median,capital_ratio_Median,equity_invcap_Median,debt_invcap_Median,totdebt_invcap_Median,invt_act_Median,rect_act_Median,fcf_ocf_Median,ocf_lct_Median,cash_debt_Median,cash_lt_Median,cfm_Median,short_debt_Median,profit_lct_Median,curr_debt_Median,debt_ebitda_Median,dltt_be_Median,int_debt_Median,int_totdebt_Median,lt_debt_Median,lt_ppent_Median,de_ratio_Median,debt_assets_Median,debt_at_Median,debt_capital_Median,intcov_Median,intcov_ratio_Median,cash_conversion_Median,cash_ratio_Median,curr_ratio_Median,quick_ratio_Median,at_turn_Median,inv_turn_Median,pay_turn_Median,rect_turn_Median,sale_equity_Median,sale_invcap_Median,sale_nwc_Median,accrual_Median,rd_sale_Median,adv_sale_Median,staff_sale_Median
14325,15784,19991130,5,0.002018,0.091812,0.392,0.265,0.184,30.748,2.54,13.074000000000002,15.595999999999998,12.988,12.988,2.299,6.136,0.363,0.639,0.294,0.294,0.192,0.615,0.116,0.185,0.217,0.238,0.411,0.183,0.236,0.245,0.232,0.115,0.885,0.115,0.528,0.177,0.282,0.6759999999999999,0.45,0.263,0.16399999999999998,0.14800000000000002,0.489,0.6579999999999999,0.5720000000000001,1.09,0.121,0.124,0.063,0.15,2.421,1.3030000000000002,0.5660000000000001,0.28600000000000003,0.496,6.409,9.832,9.378,0.3,0.963,0.679,1.018,8.304,5.122000000000001,10.967,2.489,1.981,8.093,0.056,0.0,0.085,0.0
14364,15829,19991231,5,-0.037675,-0.089357,0.391,0.251,0.184,30.064,0.87,12.777,14.775,12.305,12.305,2.345,5.992000000000001,0.363,0.639,0.294,0.294,0.192,0.612,0.115,0.183,0.215,0.238,0.415,0.181,0.233,0.245,0.232,0.115,0.885,0.115,0.528,0.177,0.28600000000000003,0.6759999999999999,0.44,0.263,0.16399999999999998,0.146,0.489,0.6579999999999999,0.5720000000000001,1.09,0.121,0.124,0.063,0.15,2.421,1.3030000000000002,0.5660000000000001,0.28600000000000003,0.496,6.409,9.832,9.378,0.309,0.963,0.679,1.018,8.304,5.122000000000001,10.967,2.489,1.981,8.161,0.056,0.0,0.085,0.0
14404,15874,20000131,5,-0.03852,-0.023285,0.391,0.239,0.184,27.773000000000003,4.55,12.777,14.072,11.719,11.719,2.27,5.707000000000002,0.363,0.639,0.294,0.294,0.192,0.612,0.115,0.183,0.215,0.238,0.415,0.181,0.233,0.245,0.232,0.115,0.885,0.115,0.528,0.177,0.28600000000000003,0.6759999999999999,0.44,0.263,0.16399999999999998,0.146,0.489,0.6579999999999999,0.5720000000000001,1.09,0.121,0.124,0.063,0.15,2.421,1.3030000000000002,0.5660000000000001,0.28600000000000003,0.496,6.409,9.832,9.378,0.309,0.963,0.679,1.018,8.304,5.122000000000001,10.967,2.489,1.981,8.161,0.056,0.0,0.085,0.0
14440,15919,20000229,4,-0.110349,-0.133979,0.386,0.49,0.199,24.581,0.73,12.527,11.239,19.802,19.802,1.789,3.684,0.364,0.632,0.253,0.252,0.187,0.54,0.117,0.19,0.239,0.249,0.358,0.183,0.239,0.274,0.231,0.097,0.903,0.097,0.43,0.282,0.282,0.725,0.47,0.272,0.177,0.155,0.433,0.711,0.607,0.941,0.1,0.166,0.061,0.11,1.764,1.0759999999999998,0.514,0.222,0.408,10.049,15.824000000000002,12.433,0.247,1.183,0.73,1.01,8.027000000000001,5.136,12.902,2.263,1.89,6.539,0.063,0.0,0.123,0.0
14480,15964,20000331,4,0.046255,-0.026963,0.383,0.536,0.224,24.966,1.52,12.029000000000002,11.014,20.343,20.343,1.783,3.656,0.364,0.63,0.252,0.252,0.187,0.541,0.118,0.19,0.239,0.247,0.358,0.183,0.238,0.271,0.232,0.097,0.903,0.097,0.43,0.282,0.281,0.725,0.498,0.272,0.183,0.155,0.433,0.705,0.612,0.944,0.1,0.172,0.061,0.11,1.722,1.073,0.513,0.222,0.41,10.049,15.824000000000002,12.433,0.254,1.183,0.732,1.005,8.027000000000001,5.035,12.902,2.263,1.878,6.5779999999999985,0.063,0.0,0.123,0.0
14519,16009,20000430,4,0.051247,0.031379000000000004,0.383,0.57,0.224,27.38,2.81,12.029000000000002,12.183,22.366,22.366,1.945,4.016,0.364,0.63,0.252,0.252,0.187,0.541,0.118,0.19,0.239,0.247,0.358,0.183,0.238,0.271,0.232,0.097,0.903,0.097,0.43,0.282,0.281,0.725,0.498,0.272,0.183,0.155,0.433,0.705,0.612,0.944,0.1,0.172,0.061,0.11,1.722,1.073,0.513,0.222,0.41,10.049,15.824000000000002,12.433,0.254,1.183,0.732,1.005,8.027000000000001,5.035,12.902,2.263,1.878,6.5779999999999985,0.063,0.0,0.123,0.0
14559,16054,20000531,4,0.100728,0.122773,0.381,0.242,0.231,30.036,0.72,11.774,12.33,11.91,11.91,2.097,4.622,0.364,0.633,0.205,0.205,0.17800000000000002,0.536,0.099,0.191,0.24,0.248,0.359,0.163,0.239,0.273,0.18600000000000005,0.104,0.8959999999999999,0.104,0.443,0.268,0.279,0.713,0.573,0.272,0.194,0.136,0.443,0.6990000000000001,0.619,0.955,0.108,0.172,0.057,0.113,1.73,1.111,0.52,0.229,0.4320000000000001,8.707,15.076,9.641,0.268,1.1740000000000002,0.745,0.983,7.8439999999999985,4.604,12.005,2.331,1.885,7.302,0.078,0.0,0.123,0.0
14596,16099,20000630,4,0.012407,0.05366,0.382,1.063,0.241,30.632,2.0,10.768,12.205,14.593,14.593,1.992,4.575,0.364,0.639,0.2,0.2,0.17800000000000002,0.54,0.099,0.192,0.241,0.249,0.355,0.163,0.239,0.267,0.183,0.104,0.8959999999999999,0.104,0.4270000000000001,0.268,0.281,0.6759999999999999,0.56,0.302,0.205,0.13699999999999998,0.457,0.731,0.632,0.931,0.108,0.2,0.057,0.113,1.557,1.097,0.516,0.225,0.387,8.707,15.076,9.641,0.278,1.1740000000000002,0.7709999999999999,0.995,7.8439999999999985,6.908,12.005,2.331,1.824,7.2810000000000015,0.078,0.0,0.118,0.0
14636,16144,20000731,4,0.029211,0.067476,0.382,1.009,0.241,32.424,0.37,10.768,12.59,14.482,14.482,2.063,4.8889999999999985,0.364,0.639,0.2,0.2,0.17800000000000002,0.54,0.099,0.192,0.241,0.249,0.355,0.163,0.239,0.267,0.183,0.104,0.8959999999999999,0.104,0.4270000000000001,0.268,0.281,0.6759999999999999,0.56,0.302,0.205,0.13699999999999998,0.457,0.731,0.632,0.931,0.108,0.2,0.057,0.113,1.557,1.097,0.516,0.225,0.387,8.707,15.076,9.641,0.278,1.1740000000000002,0.7709999999999999,0.995,7.8439999999999985,6.908,12.005,2.331,1.824,7.2810000000000015,0.078,0.0,0.118,0.0
14673,16189,20000831,4,-0.037546,-0.114987,0.377,1.069,0.229,30.474,2.17,10.702,12.296,14.529000000000002,14.529000000000002,2.043,4.548,0.364,0.639,0.198,0.198,0.182,0.534,0.099,0.193,0.242,0.251,0.36,0.162,0.241,0.268,0.182,0.1,0.9,0.1,0.426,0.264,0.277,0.6759999999999999,0.539,0.302,0.208,0.136,0.446,0.754,0.626,0.952,0.103,0.2,0.059,0.111,1.56,1.107,0.516,0.229,0.389,8.684,14.531,7.451,0.281,1.221,0.764,1.0,7.8370000000000015,7.152,12.494000000000002,2.365,1.835,6.747000000000001,0.071,0.0,0.118,0.0
14715,16234,20000930,4,0.056054,0.055542,0.376,0.304,0.241,32.521,0.83,10.825,13.146,12.729,12.729,2.1630000000000003,4.87,0.364,0.6409999999999999,0.2,0.2,0.182,0.536,0.099,0.193,0.242,0.25,0.364,0.163,0.24,0.271,0.184,0.1,0.9,0.1,0.428,0.264,0.276,0.657,0.535,0.302,0.204,0.136,0.44,0.737,0.627,0.947,0.103,0.209,0.059,0.111,1.636,1.107,0.516,0.228,0.429,8.684,14.531,7.451,0.275,1.221,0.745,0.992,7.8370000000000015,4.888,12.494000000000002,2.365,1.866,6.799,0.071,0.0,0.118,0.0
14754,16279,20001031,4,0.07406599999999999,0.091349,0.376,0.317,0.241,33.931,0.6,10.825,13.91,13.317,13.317,2.357,5.178,0.364,0.6409999999999999,0.2,0.2,0.182,0.536,0.099,0.193,0.242,0.25,0.364,0.163,0.24,0.271,0.184,0.1,0.9,0.1,0.428,0.264,0.276,0.657,0.535,0.302,0.204,0.136,0.44,0.737,0.627,0.947,0.103,0.209,0.059,0.111,1.636,1.107,0.516,0.228,0.429,8.684,14.531,7.451,0.275,1.221,0.745,0.992,7.8370000000000015,4.888,12.494000000000002,2.365,1.866,6.799,0.071,0.0,0.118,0.0
14794,16324,20001130,4,0.08119,0.042085,0.3720000000000001,0.6609999999999999,0.237,36.312,1.36,10.91,14.758,20.623,20.623,2.435,5.255,0.364,0.642,0.214,0.214,0.195,0.536,0.105,0.194,0.244,0.253,0.3670000000000001,0.17,0.243,0.275,0.198,0.095,0.905,0.095,0.423,0.273,0.28300000000000003,0.657,0.562,0.302,0.217,0.141,0.435,0.757,0.621,0.929,0.098,0.209,0.062,0.107,1.638,1.104,0.515,0.228,0.4320000000000001,8.701,14.486,6.651,0.28800000000000003,1.2,0.755,0.996,7.832999999999998,5.276,12.925999999999998,2.405,1.877,7.539,0.065,0.0,0.118,0.0
14834,16369,20001231,4,0.008792,-0.027855,0.369,0.6509999999999999,0.214,36.908,1.48,10.609000000000002,14.736,20.493,20.493,2.378,5.187,0.364,0.642,0.214,0.214,0.196,0.54,0.107,0.197,0.247,0.257,0.3720000000000001,0.173,0.246,0.276,0.199,0.095,0.905,0.095,0.417,0.273,0.284,0.614,0.563,0.302,0.205,0.14300000000000002,0.436,0.769,0.629,0.912,0.098,0.221,0.062,0.107,1.586,1.104,0.515,0.226,0.4270000000000001,8.701,14.486,6.651,0.268,1.2,0.727,0.993,7.832999999999998,5.332999999999998,12.925999999999998,2.405,1.855,7.642,0.065,0.0,0.118,0.0
14872,16413,20010131,4,-0.058439,-0.048621,0.369,0.607,0.214,33.439,1.88,10.609000000000002,13.897,18.935,18.935,2.295,4.82,0.364,0.642,0.214,0.214,0.196,0.54,0.107,0.197,0.247,0.257,0.3720000000000001,0.173,0.246,0.276,0.199,0.095,0.905,0.095,0.417,0.273,0.284,0.614,0.563,0.302,0.205,0.14300000000000002,0.436,0.769,0.629,0.912,0.098,0.221,0.062,0.107,1.586,1.104,0.515,0.226,0.4270000000000001,8.701,14.486,6.651,0.268,1.2,0.727,0.993,7.832999999999998,5.332999999999998,12.925999999999998,2.405,1.855,7.642,0.065,0.0,0.118,0.0
14912,16457,20010228,4,-0.037388,-0.06408,0.369,1.766,0.209,30.248,2.45,12.278,13.724,24.354,24.354,2.271,4.7639999999999985,0.35600000000000004,0.642,0.228,0.228,0.199,0.54,0.113,0.197,0.247,0.258,0.371,0.177,0.246,0.277,0.213,0.092,0.908,0.092,0.397,0.307,0.277,0.614,0.604,0.315,0.18600000000000005,0.149,0.419,0.7759999999999999,0.627,0.8079999999999999,0.095,0.214,0.064,0.112,1.57,0.992,0.49,0.207,0.388,10.981,17.782,5.435,0.248,1.118,0.735,1.002,8.189,5.167999999999998,14.175,2.393,1.879,12.235,0.061,0.0,0.117,0.0
14947,16501,20010331,4,-0.033937,-0.097461,0.371,1.726,0.199,30.543000000000006,0.66,12.278,14.17,24.756,24.756,2.321,4.888,0.35600000000000004,0.639,0.225,0.225,0.198,0.542,0.114,0.198,0.249,0.26,0.376,0.17800000000000002,0.247,0.275,0.212,0.092,0.908,0.092,0.393,0.307,0.279,0.575,0.591,0.315,0.17,0.15,0.422,0.7759999999999999,0.636,0.8,0.095,0.233,0.064,0.112,1.529,0.992,0.49,0.205,0.384,10.603,17.221,5.435,0.222,1.118,0.6990000000000001,0.995,8.189,5.183,14.175,2.393,1.855,12.359000000000002,0.061,0.0,0.117,0.0
14987,16545,20010430,4,-0.082615,-0.020817,0.371,1.372,0.199,25.619,2.08,12.278,12.89,20.705,20.705,2.091,4.2639999999999985,0.35600000000000004,0.639,0.225,0.225,0.198,0.542,0.114,0.198,0.249,0.26,0.376,0.17800000000000002,0.247,0.275,0.212,0.092,0.908,0.092,0.393,0.307,0.279,0.575,0.591,0.315,0.17,0.15,0.422,0.7759999999999999,0.636,0.8,0.095,0.233,0.064,0.112,1.529,0.992,0.49,0.205,0.384,10.603,17.221,5.435,0.222,1.118,0.6990000000000001,0.995,8.189,5.183,14.175,2.393,1.855,12.359000000000002,0.061,0.0,0.117,0.0
15027,16589,20010531,4,0.05248,0.044796,0.369,0.208,0.199,27.314,1.71,11.388,13.858,13.776,13.776,2.256,4.658,0.35600000000000004,0.635,0.276,0.276,0.196,0.542,0.124,0.199,0.249,0.262,0.378,0.193,0.248,0.277,0.253,0.097,0.903,0.097,0.397,0.29100000000000004,0.297,0.575,0.505,0.315,0.193,0.174,0.422,0.7759999999999999,0.637,0.8190000000000001,0.101,0.232,0.064,0.113,1.544,1.045,0.501,0.215,0.416,11.708,17.736,5.4620000000000015,0.249,1.162,0.713,0.986,8.054,5.379,13.231,2.352,1.775,10.598,0.05,0.0,0.117,0.0
15065,16633,20010630,4,-0.040598,-0.050329,0.369,2.24,0.217,25.938,1.06,11.581,13.454,18.403,18.403,2.136,4.359,0.35600000000000004,0.631,0.271,0.271,0.197,0.539,0.124,0.199,0.248,0.263,0.374,0.194,0.246,0.273,0.249,0.097,0.903,0.097,0.382,0.29100000000000004,0.304,0.584,0.504,0.309,0.162,0.174,0.418,0.7959999999999999,0.631,0.802,0.101,0.23,0.064,0.113,1.445,1.045,0.501,0.209,0.379,11.821,17.945,5.4620000000000015,0.209,1.162,0.6990000000000001,0.988,8.054,7.716,13.231,2.352,1.712,10.544,0.05,0.0,0.119,0.0
15102,16677,20010731,4,0.028294,0.007022,0.369,2.334,0.217,26.703000000000007,2.29,11.581,14.239,18.969,18.969,2.257,4.601,0.35600000000000004,0.631,0.271,0.271,0.197,0.539,0.124,0.199,0.248,0.263,0.374,0.194,0.246,0.273,0.249,0.097,0.903,0.097,0.382,0.29100000000000004,0.304,0.584,0.504,0.309,0.162,0.174,0.418,0.7959999999999999,0.631,0.802,0.101,0.23,0.064,0.113,1.445,1.045,0.501,0.209,0.379,11.821,17.945,5.4620000000000015,0.209,1.162,0.6990000000000001,0.988,8.054,7.716,13.231,2.352,1.712,10.544,0.05,0.0,0.119,0.0
15140,16721,20010831,4,-0.009327,0.063299,0.368,1.466,0.227,24.711,2.28,11.571,14.2,18.634,18.634,2.171,4.417,0.35600000000000004,0.617,0.276,0.276,0.197,0.539,0.125,0.2,0.249,0.265,0.374,0.195,0.247,0.276,0.249,0.1,0.9,0.1,0.37,0.303,0.32,0.584,0.501,0.309,0.157,0.174,0.408,0.7829999999999999,0.631,0.752,0.104,0.212,0.064,0.121,1.449,0.985,0.488,0.198,0.365,12.437,18.757,6.044,0.212,1.109,0.72,0.985,8.13,7.77,12.983,2.256,1.6369999999999998,14.571,0.047,0.0,0.119,0.0
15179,16765,20010930,4,-0.027298000000000003,-0.031855,0.373,0.439,0.208,24.034,0.85,11.925999999999998,14.904000000000002,12.495,12.495,2.111,4.322,0.35600000000000004,0.616,0.274,0.274,0.191,0.535,0.124,0.198,0.247,0.263,0.381,0.192,0.243,0.274,0.248,0.1,0.9,0.1,0.377,0.303,0.319,0.508,0.501,0.309,0.156,0.172,0.408,0.753,0.6409999999999999,0.767,0.104,0.207,0.064,0.121,1.499,0.985,0.488,0.201,0.396,13.302,19.997,6.044,0.209,1.109,0.691,0.972,8.13,5.55,12.983,2.256,1.664,14.736,0.047,0.0,0.119,0.0
15216,16809,20011031,4,0.015773,0.015138999999999996,0.373,0.485,0.208,25.0,1.35,11.925999999999998,14.478,13.078,13.078,2.066,4.244,0.35600000000000004,0.616,0.274,0.274,0.191,0.535,0.124,0.198,0.247,0.263,0.381,0.192,0.243,0.274,0.248,0.1,0.9,0.1,0.377,0.303,0.319,0.508,0.501,0.309,0.156,0.172,0.408,0.753,0.6409999999999999,0.767,0.104,0.207,0.064,0.121,1.499,0.985,0.488,0.201,0.396,13.302,19.997,6.044,0.209,1.109,0.691,0.972,8.13,5.55,12.983,2.256,1.664,14.736,0.047,0.0,0.119,0.0
15255,16853,20011130,4,0.049611,-0.000455,0.371,0.379,0.208,25.705,0.94,11.772,13.890999999999998,13.311,13.311,2.108,4.341,0.35600000000000004,0.599,0.269,0.269,0.19,0.536,0.125,0.199,0.248,0.265,0.383,0.194,0.243,0.276,0.249,0.095,0.905,0.095,0.35200000000000004,0.304,0.321,0.5670000000000001,0.52,0.309,0.14800000000000002,0.173,0.485,0.737,0.6579999999999999,0.735,0.099,0.17,0.061,0.114,1.505,0.939,0.477,0.193,0.386,13.966,21.087,6.6720000000000015,0.21,1.043,0.7070000000000001,0.97,8.094,5.527,12.864,2.16,1.599,22.109,0.046,0.0,0.119,0.0
15291,16897,20011231,4,0.005753,0.014393,0.374,0.398,0.236,25.66,1.13,11.793,14.077,13.061,13.061,2.196,4.478,0.35600000000000004,0.596,0.267,0.267,0.188,0.532,0.125,0.199,0.246,0.264,0.381,0.193,0.24,0.273,0.247,0.095,0.905,0.095,0.348,0.304,0.318,0.588,0.52,0.309,0.14800000000000002,0.172,0.485,0.738,0.6579999999999999,0.737,0.099,0.17,0.061,0.114,1.4780000000000002,0.939,0.477,0.192,0.381,14.366,21.087,6.6720000000000015,0.21,1.043,0.7090000000000001,0.965,8.094,5.595,12.864,2.16,1.58,22.025,0.046,0.0,0.119,0.0
15328,16941,20020131,4,0.0015279999999999998,-0.04051,0.374,0.417,0.236,26.188,1.43,11.793,14.723,12.364,12.364,2.297,4.683,0.35600000000000004,0.596,0.267,0.267,0.188,0.532,0.125,0.199,0.246,0.264,0.381,0.193,0.24,0.273,0.247,0.095,0.905,0.095,0.348,0.304,0.318,0.588,0.52,0.309,0.14800000000000002,0.172,0.485,0.738,0.6579999999999999,0.737,0.099,0.17,0.061,0.114,1.4780000000000002,0.939,0.477,0.192,0.381,14.366,21.087,6.6720000000000015,0.21,1.043,0.7090000000000001,0.965,8.094,5.595,12.864,2.16,1.58,22.025,0.046,0.0,0.119,0.0
15364,16985,20020228,4,0.088223,0.082275,0.375,1.342,0.227,27.002,3.62,11.865,16.066,22.593000000000004,22.593000000000004,2.431,5.2429999999999986,0.35600000000000004,0.597,0.292,0.292,0.191,0.532,0.125,0.199,0.247,0.267,0.384,0.193,0.242,0.269,0.252,0.065,0.935,0.065,0.306,0.28600000000000003,0.28,0.588,0.431,0.276,0.14400000000000002,0.172,0.7859999999999999,0.742,0.695,0.711,0.068,0.21,0.059,0.081,1.493,0.901,0.473,0.179,0.338,14.989,19.874,236.834,0.191,1.033,0.723,0.975,8.542,5.2429999999999986,15.824000000000002,2.161,1.59,15.842,0.024,0.0,0.126,0.0
15401,17029,20020331,4,0.081123,0.08501,0.377,1.413,0.212,28.61,0.95,11.944,16.133,24.001,24.001,2.511,5.45,0.35600000000000004,0.59,0.29,0.29,0.189,0.527,0.125,0.198,0.244,0.264,0.375,0.192,0.238,0.265,0.25,0.064,0.936,0.064,0.304,0.28600000000000003,0.276,0.675,0.445,0.276,0.152,0.172,0.7859999999999999,0.741,0.695,0.718,0.067,0.185,0.059,0.08199999999999999,1.473,0.901,0.473,0.17800000000000002,0.334,14.989,19.874,234.152,0.203,1.033,0.736,0.973,8.542,5.244,15.824000000000002,2.161,1.575,15.765999999999998,0.024,0.0,0.126,0.0
15437,17073,20020430,4,0.037216,0.049666,0.377,1.4240000000000002,0.212,28.703000000000007,1.34,11.944,16.796,24.119,24.119,2.597,5.553,0.35600000000000004,0.59,0.29,0.29,0.189,0.527,0.125,0.198,0.244,0.264,0.375,0.192,0.238,0.265,0.25,0.064,0.936,0.064,0.304,0.28600000000000003,0.276,0.675,0.445,0.276,0.152,0.172,0.7859999999999999,0.741,0.695,0.718,0.067,0.185,0.059,0.08199999999999999,1.473,0.901,0.473,0.17800000000000002,0.334,14.989,19.874,234.152,0.203,1.033,0.736,0.973,8.542,5.244,15.824000000000002,2.161,1.575,15.765999999999998,0.024,0.0,0.126,0.0
15474,17117,20020531,4,-0.004841,-0.00491,0.374,0.546,0.205,28.467,4.94,11.813,16.204,13.693,16.545,2.533,5.2620000000000005,0.35600000000000004,0.515,0.276,0.276,0.187,0.53,0.127,0.199,0.246,0.264,0.378,0.195,0.237,0.265,0.252,0.217,0.7829999999999999,0.217,0.395,0.287,0.335,0.675,0.451,0.276,0.134,0.173,0.421,0.741,0.591,1.166,0.268,0.106,0.041,0.233,1.579,1.213,0.547,0.229,0.438,15.081,20.769,14.669,0.225,1.005,0.747,0.959,7.771,5.466,10.182,2.167,1.486,30.424,0.027000000000000003,0.0,0.126,0.0
15509,17161,20020630,4,-0.051279999999999985,-0.00183,0.383,0.903,0.188,27.141,1.15,12.894,14.437,19.451,22.326,2.38,4.9289999999999985,0.34700000000000003,0.515,0.27,0.27,0.185,0.53,0.126,0.201,0.247,0.266,0.369,0.194,0.238,0.264,0.246,0.217,0.7829999999999999,0.217,0.395,0.287,0.326,0.716,0.503,0.3,0.152,0.172,0.421,0.794,0.578,1.166,0.268,0.106,0.04,0.233,1.497,1.213,0.547,0.229,0.438,15.081,20.769,14.669,0.255,1.005,0.794,0.96,7.771,7.657999999999999,10.182,2.167,1.4340000000000002,30.142,0.027000000000000003,0.0,0.125,0.0
15546,17205,20020731,4,-0.030508,-0.07277,0.383,0.805,0.188,27.323,1.19,12.894,14.640999999999998,18.284,20.848000000000006,2.426,5.048,0.34700000000000003,0.515,0.27,0.27,0.185,0.53,0.126,0.201,0.247,0.266,0.369,0.194,0.238,0.264,0.246,0.217,0.7829999999999999,0.217,0.395,0.287,0.326,0.716,0.503,0.3,0.152,0.172,0.421,0.794,0.578,1.166,0.268,0.106,0.04,0.233,1.497,1.213,0.547,0.229,0.438,15.081,20.769,14.669,0.255,1.005,0.794,0.96,7.771,7.657999999999999,10.182,2.167,1.4340000000000002,30.142,0.027000000000000003,0.0,0.125,0.0
15581,17249,20020831,4,0.023683000000000003,0.024048,0.38,0.653,0.19,26.83,2.94,12.964,14.045,18.645,21.112,2.462,5.231,0.34700000000000003,0.493,0.273,0.273,0.187,0.5329999999999999,0.128,0.203,0.249,0.27,0.374,0.197,0.24,0.264,0.252,0.295,0.705,0.295,0.459,0.278,0.35700000000000004,0.716,0.495,0.3,0.131,0.174,0.378,0.795,0.544,1.285,0.424,0.087,0.038,0.287,1.679,1.4980000000000002,0.59,0.271,0.491,12.311,16.37,24.234,0.242,0.985,0.792,0.964,7.518,7.566,8.979,2.327,1.429,47.93,0.02,0.0,0.125,0.0
15620,17293,20020930,4,-0.053925,-0.053711,0.385,0.614,0.207,25.383000000000006,2.04,12.377,13.456,11.03,13.35,2.337,5.0,0.34700000000000003,0.493,0.272,0.272,0.182,0.53,0.126,0.198,0.244,0.263,0.3670000000000001,0.195,0.234,0.256,0.251,0.295,0.705,0.295,0.459,0.278,0.358,0.731,0.469,0.3,0.127,0.172,0.378,0.742,0.544,1.285,0.424,0.087,0.037000000000000005,0.287,1.722,1.4980000000000002,0.59,0.271,0.491,12.311,16.37,24.234,0.23,0.985,0.784,0.958,7.518,5.38,8.979,2.327,1.452,48.082,0.019,0.0,0.125,0.0
15657,17337,20021031,4,0.07698300000000001,-0.006927,0.385,0.595,0.207,28.225,0.91,12.377,14.23,11.54,13.789,2.461,5.25,0.34700000000000003,0.493,0.272,0.272,0.182,0.53,0.126,0.198,0.244,0.263,0.3670000000000001,0.195,0.234,0.256,0.251,0.295,0.705,0.295,0.459,0.278,0.358,0.731,0.469,0.3,0.127,0.172,0.378,0.742,0.544,1.285,0.424,0.087,0.037000000000000005,0.287,1.722,1.4980000000000002,0.59,0.271,0.491,12.311,16.37,24.234,0.23,0.985,0.784,0.958,7.518,5.38,8.979,2.327,1.452,48.082,0.019,0.0,0.125,0.0
15693,17381,20021130,4,-0.05364,-0.029707,0.382,0.703,0.205,25.494,1.31,12.43,13.375,10.93,13.106,2.234,5.004,0.34700000000000003,0.489,0.269,0.269,0.185,0.532,0.128,0.2,0.245,0.267,0.373,0.197,0.237,0.256,0.258,0.34700000000000003,0.653,0.34700000000000003,0.489,0.272,0.363,0.731,0.491,0.3,0.113,0.174,0.329,0.753,0.505,1.287,0.556,0.076,0.04,0.322,1.865,1.749,0.618,0.292,0.523,12.98,17.178,30.788,0.206,0.99,0.7979999999999999,0.956,7.48,5.1789999999999985,8.2,2.458,1.45,47.91,0.023,0.0,0.125,0.0
15733,17425,20021231,4,-0.028819,-0.032607,0.384,0.741,0.204,24.659,0.77,12.67,13.816,10.438,12.528,2.197,4.877,0.34700000000000003,0.489,0.267,0.267,0.183,0.531,0.127,0.199,0.245,0.266,0.369,0.196,0.237,0.255,0.256,0.34700000000000003,0.653,0.34700000000000003,0.489,0.272,0.364,0.687,0.468,0.3,0.121,0.173,0.329,0.7559999999999999,0.505,1.287,0.556,0.076,0.04,0.322,1.853,1.749,0.618,0.292,0.523,12.98,17.178,30.788,0.21600000000000005,0.99,0.8079999999999999,0.956,7.48,5.134,8.2,2.458,1.439,47.841,0.023,0.0,0.125,0.0
15770,17469,20030131,4,-0.04068,-0.060317,0.384,0.684,0.204,24.207,1.16,12.67,13.374,9.845,11.775,2.135,4.756,0.34700000000000003,0.489,0.267,0.267,0.183,0.531,0.127,0.199,0.245,0.266,0.369,0.196,0.237,0.255,0.256,0.34700000000000003,0.653,0.34700000000000003,0.489,0.272,0.364,0.687,0.468,0.3,0.121,0.173,0.329,0.7559999999999999,0.505,1.287,0.556,0.076,0.04,0.322,1.853,1.749,0.618,0.292,0.523,12.98,17.178,30.788,0.21600000000000005,0.99,0.8079999999999999,0.956,7.48,5.134,8.2,2.458,1.439,47.841,0.023,0.0,0.125,0.0
15812,17513,20030228,4,-0.023642,-0.009397,0.382,1.011,0.2,20.314,2.23,12.435,13.448,16.009,16.009,2.155,5.052,0.34700000000000003,0.489,0.26,0.26,0.21600000000000005,0.531,0.128,0.198,0.243,0.27,0.3720000000000001,0.196,0.231,0.268,0.251,0.386,0.614,0.386,0.509,0.275,0.35200000000000004,0.6920000000000001,0.527,0.302,0.094,0.173,0.29600000000000004,0.7929999999999999,0.462,1.304,0.7190000000000001,0.104,0.048,0.315,1.912,2.227,0.645,0.28800000000000003,0.518,13.612,17.754,119.676,0.16899999999999998,0.96,0.7909999999999999,0.972,9.068,5.4270000000000005,9.555,2.752,1.439,891.189,0.032,0.0,0.126,0.0
15851,17557,20030331,4,0.032074,0.011037,0.375,0.922,0.226,20.18,2.21,12.162,12.956,16.08,16.08,2.047,4.949,0.34700000000000003,0.489,0.262,0.262,0.21600000000000005,0.5329999999999999,0.13,0.2,0.245,0.273,0.374,0.199,0.233,0.27,0.253,0.386,0.614,0.386,0.509,0.275,0.354,0.67,0.513,0.302,0.085,0.175,0.29600000000000004,0.799,0.462,1.304,0.7190000000000001,0.104,0.048,0.315,1.916,2.227,0.645,0.28800000000000003,0.518,13.612,17.754,118.83,0.157,0.96,0.7909999999999999,0.969,9.068,5.432,9.555,2.752,1.432,891.192,0.032,0.0,0.126,0.0
